datetime,count
2011-01-20 00:00:00,77.9215219686307
2011-01-20 01:00:00,0
2011-01-20 02:00:00,0
2011-01-20 03:00:00,0
2011-01-20 04:00:00,0
2011-01-20 05:00:00,0
2011-01-20 06:00:00,46.54393717260148
2011-01-20 07:00:00,176.45800152399886
2011-01-20 08:00:00,363.62543609505667
2011-01-20 09:00:00,126.50458964277888
2011-01-20 10:00:00,89.1043855026133
2011-01-20 11:00:00,85.69235216501917
2011-01-20 12:00:00,101.09506203239376
2011-01-20 13:00:00,88.42587891254294
2011-01-20 14:00:00,87.94657142575197
2011-01-20 15:00:00,125.12359084404157
2011-01-20 16:00:00,161.7930324321768
2011-01-20 17:00:00,323.62862637808934
2011-01-20 18:00:00,286.27132574991134
2011-01-20 19:00:00,168.55169120125112
2011-01-20 20:00:00,116.15519024500419
2011-01-20 21:00:00,70.87160174679954
2011-01-20 22:00:00,55.03404201201493
2011-01-20 23:00:00,20.236348176326867
2011-01-21 00:00:00,64.27148200958715
2011-01-21 01:00:00,0
2011-01-21 02:00:00,0
2011-01-21 03:00:00,0
2011-01-21 04:00:00,0
2011-01-21 05:00:00,0
2011-01-21 06:00:00,47.416563780349414
2011-01-21 07:00:00,174.8018592263474
2011-01-21 08:00:00,360.32228348561745
2011-01-21 09:00:00,117.51098322112172
2011-01-21 10:00:00,68.40399471233097
2011-01-21 11:00:00,61.347376453290956
2011-01-21 12:00:00,71.88759227572059
2011-01-21 13:00:00,65.74825543911261
2011-01-21 14:00:00,68.88411963918641
2011-01-21 15:00:00,85.84763826954746
2011-01-21 16:00:00,152.99078102893336
2011-01-21 17:00:00,313.1793646630581
2011-01-21 18:00:00,275.10175225582
2011-01-21 19:00:00,159.76764309194243
2011-01-21 20:00:00,104.97191322181234
2011-01-21 21:00:00,77.29612716041784
2011-01-21 22:00:00,63.40186563486626
2011-01-21 23:00:00,35.89019849252615
2011-01-22 00:00:00,87.44080458407095
2011-01-22 01:00:00,4.901480677488613
2011-01-22 02:00:00,0
2011-01-22 03:00:00,0
2011-01-22 04:00:00,0
2011-01-22 06:00:00,36.201721185901924
2011-01-22 07:00:00,51.17462875549316
2011-01-22 08:00:00,55.34203208277469
2011-01-22 09:00:00,119.82609875447704
2011-01-22 10:00:00,95.71080854280193
2011-01-22 11:00:00,127.6207510318993
2011-01-22 12:00:00,220.25566758130395
2011-01-22 13:00:00,202.30768485447834
2011-01-22 14:00:00,154.07968271358055
2011-01-22 15:00:00,175.96752262277795
2011-01-22 16:00:00,177.52014947168564
2011-01-22 17:00:00,227.69257403462
2011-01-22 18:00:00,191.97566432471547
2011-01-22 19:00:00,150.98439221123925
2011-01-22 20:00:00,103.30729049851175
2011-01-22 21:00:00,87.44080458407095
2011-01-22 22:00:00,66.30726295800875
2011-01-22 23:00:00,33.15657943410843
2011-01-23 00:00:00,67.47994166500763
2011-01-23 01:00:00,0
2011-01-23 02:00:00,0
2011-01-23 03:00:00,0
2011-01-23 05:00:00,0
2011-01-23 06:00:00,16.240858266838625
2011-01-23 07:00:00,31.21376583642978
2011-01-23 08:00:00,46.82140829910186
2011-01-23 09:00:00,98.21822552362599
2011-01-23 10:00:00,88.6282421058094
2011-01-23 11:00:00,116.54617852513431
2011-01-23 12:00:00,204.52423092774495
2011-01-23 13:00:00,189.58610203592565
2011-01-23 14:00:00,141.35809989502786
2011-01-23 15:00:00,163.24593980422526
2011-01-23 16:00:00,166.44557696492066
2011-01-23 17:00:00,214.9709912160672
2011-01-23 18:00:00,180.9010918179505
2011-01-23 19:00:00,149.06475936759205
2011-01-23 20:00:00,97.87173437330699
2011-01-23 21:00:00,82.00524845886616
2011-01-23 22:00:00,75.39701362666253
2011-01-23 23:00:00,42.24633010276222
2011-01-24 00:00:00,70.7844841711097
2011-01-24 01:00:00,0
2011-01-24 03:00:00,0
2011-01-24 04:00:00,0
2011-01-24 05:00:00,0
2011-01-24 06:00:00,44.015168267202085
2011-01-24 07:00:00,173.92923261859949
2011-01-24 08:00:00,361.09666718965724
2011-01-24 09:00:00,126.41747206708904
2011-01-24 10:00:00,80.32033739330454
2011-01-24 11:00:00,68.7761989137829
2011-01-24 12:00:00,77.64906249791464
2011-01-24 13:00:00,71.50972566130666
2011-01-24 14:00:00,67.02934079667226
2011-01-24 15:00:00,80.98300559202706
2011-01-24 16:00:00,138.34703289769772
2011-01-24 17:00:00,300.18262684361014
2011-01-24 18:00:00,260.45800412458425
2011-01-24 19:00:00,164.42801587159403
2011-01-24 20:00:00,92.23368456433636
2011-01-24 21:00:00,55.72432071771591
2011-01-24 22:00:00,49.116085885512284
2011-01-24 23:00:00,15.965402361611932
2011-01-25 00:00:00,55.17963268422182
2011-01-25 01:00:00,0
2011-01-25 02:00:00,0
2011-01-25 04:00:00,0
2011-01-25 05:00:00,0
2011-01-25 06:00:00,34.17301972153585
2011-01-25 07:00:00,166.45648627363914
2011-01-25 08:00:00,371.84252289982106
2011-01-25 09:00:00,113.88607751909464
2011-01-25 10:00:00,74.7170011567764
2011-01-25 11:00:00,68.86331648947275
2011-01-25 12:00:00,86.4331106072234
2011-01-25 13:00:00,80.29377377061542
2011-01-25 14:00:00,87.94657142575197
2011-01-25 15:00:00,125.12359084404157
2011-01-25 16:00:00,190.61972329163976
2011-01-25 17:00:00,331.76073152001686
2011-01-25 18:00:00,292.8011720331542
