"datetime","count"
"2011-01-20 00:00:00",48.8757705688477
"2011-01-20 01:00:00",5.7886791229248
"2011-01-20 02:00:00",0
"2011-01-20 03:00:00",1.39849150180817
"2011-01-20 04:00:00",3.29138374328613
"2011-01-20 05:00:00",17.4221305847168
"2011-01-20 06:00:00",62.763557434082
"2011-01-20 07:00:00",177.550720214844
"2011-01-20 08:00:00",330.152191162109
"2011-01-20 09:00:00",201.50080871582
"2011-01-20 10:00:00",76.4571075439453
"2011-01-20 11:00:00",86.6030349731445
"2011-01-20 12:00:00",104.537284851074
"2011-01-20 13:00:00",123.168739318848
"2011-01-20 14:00:00",86.1834411621094
"2011-01-20 15:00:00",119.380760192871
"2011-01-20 16:00:00",120.044494628906
"2011-01-20 17:00:00",235.370849609375
"2011-01-20 18:00:00",157.902053833008
"2011-01-20 19:00:00",172.503723144531
"2011-01-20 20:00:00",133.453460693359
"2011-01-20 21:00:00",83.4535522460938
"2011-01-20 22:00:00",55.4023056030273
"2011-01-20 23:00:00",28.9284133911133
"2011-01-21 00:00:00",37.8418731689453
"2011-01-21 01:00:00",8.40884780883789
"2011-01-21 02:00:00",16.5269985198975
"2011-01-21 03:00:00",0
"2011-01-21 04:00:00",0
"2011-01-21 05:00:00",15.3654727935791
"2011-01-21 06:00:00",51.070499420166
"2011-01-21 07:00:00",173.979782104492
"2011-01-21 08:00:00",265.367614746094
"2011-01-21 09:00:00",186.41471862793
"2011-01-21 10:00:00",57.6617126464844
"2011-01-21 11:00:00",77.1817169189453
"2011-01-21 12:00:00",75.7108001708984
"2011-01-21 13:00:00",90.1557312011719
"2011-01-21 14:00:00",82.0476837158203
"2011-01-21 15:00:00",82.0293731689453
"2011-01-21 16:00:00",116.826972961426
"2011-01-21 17:00:00",180.87467956543
"2011-01-21 18:00:00",130.354919433594
"2011-01-21 19:00:00",109.268692016602
"2011-01-21 20:00:00",89.0926208496094
"2011-01-21 21:00:00",60.5680160522461
"2011-01-21 22:00:00",47.6351661682129
"2011-01-21 23:00:00",41.1967849731445
"2011-01-22 00:00:00",52.8641548156738
"2011-01-22 01:00:00",36.0297431945801
"2011-01-22 02:00:00",24.1971549987793
"2011-01-22 03:00:00",17.7333946228027
"2011-01-22 04:00:00",0
"2011-01-22 06:00:00",0
"2011-01-22 07:00:00",15.4418268203735
"2011-01-22 08:00:00",40.5657424926758
"2011-01-22 09:00:00",74.088623046875
"2011-01-22 10:00:00",146.95085144043
"2011-01-22 11:00:00",183.257553100586
"2011-01-22 12:00:00",164.271011352539
"2011-01-22 13:00:00",199.74528503418
"2011-01-22 14:00:00",242.866836547852
"2011-01-22 15:00:00",150.396682739258
"2011-01-22 16:00:00",136.918014526367
"2011-01-22 17:00:00",152.553741455078
"2011-01-22 18:00:00",90.6108245849609
"2011-01-22 19:00:00",18.0618534088135
"2011-01-22 20:00:00",64.1964263916016
"2011-01-22 21:00:00",38.6309280395508
"2011-01-22 22:00:00",45.0656700134277
"2011-01-22 23:00:00",51.4167823791504
"2011-01-23 00:00:00",43.5469360351562
"2011-01-23 01:00:00",33.6969757080078
"2011-01-23 02:00:00",23.9623508453369
"2011-01-23 03:00:00",17.0717353820801
"2011-01-23 05:00:00",0
"2011-01-23 06:00:00",0
"2011-01-23 07:00:00",0
"2011-01-23 08:00:00",0
"2011-01-23 09:00:00",73.4138488769531
"2011-01-23 10:00:00",108.446655273438
"2011-01-23 11:00:00",133.2548828125
"2011-01-23 12:00:00",124.927230834961
"2011-01-23 13:00:00",126.347442626953
"2011-01-23 14:00:00",154.964172363281
"2011-01-23 15:00:00",101.298072814941
"2011-01-23 16:00:00",98.0848617553711
"2011-01-23 17:00:00",70.7398529052734
"2011-01-23 18:00:00",97.505485534668
"2011-01-23 19:00:00",0
"2011-01-23 20:00:00",38.763484954834
"2011-01-23 21:00:00",51.3509750366211
"2011-01-23 22:00:00",31.9780559539795
"2011-01-23 23:00:00",17.6883659362793
"2011-01-24 00:00:00",31.6705551147461
"2011-01-24 01:00:00",8.57889556884766
"2011-01-24 03:00:00",5.88670444488525
"2011-01-24 04:00:00",0
"2011-01-24 05:00:00",0
"2011-01-24 06:00:00",42.9819869995117
"2011-01-24 07:00:00",157.917053222656
"2011-01-24 08:00:00",235.095611572266
"2011-01-24 09:00:00",137.064682006836
"2011-01-24 10:00:00",46.5571212768555
"2011-01-24 11:00:00",60.123405456543
"2011-01-24 12:00:00",63.1379585266113
"2011-01-24 13:00:00",75.7286376953125
"2011-01-24 14:00:00",37.2667083740234
"2011-01-24 15:00:00",37.4469223022461
"2011-01-24 16:00:00",81.9136428833008
"2011-01-24 17:00:00",164.533721923828
"2011-01-24 18:00:00",141.340713500977
"2011-01-24 19:00:00",117.192695617676
"2011-01-24 20:00:00",79.4849548339844
"2011-01-24 21:00:00",56.7930946350098
"2011-01-24 22:00:00",11.6711740493774
"2011-01-24 23:00:00",18.7666072845459
"2011-01-25 00:00:00",22.2864036560059
"2011-01-25 01:00:00",0
"2011-01-25 02:00:00",0
"2011-01-25 04:00:00",0
"2011-01-25 05:00:00",0
"2011-01-25 06:00:00",52.455379486084
"2011-01-25 07:00:00",157.100830078125
"2011-01-25 08:00:00",313.961700439453
"2011-01-25 09:00:00",186.207870483398
"2011-01-25 10:00:00",62.1782188415527
"2011-01-25 11:00:00",59.232723236084
"2011-01-25 12:00:00",86.4450988769531
"2011-01-25 13:00:00",89.8287048339844
"2011-01-25 14:00:00",88.1955261230469
"2011-01-25 15:00:00",117.93928527832
"2011-01-25 16:00:00",208.069259643555
"2011-01-25 17:00:00",293.488616943359
"2011-01-25 18:00:00",252.694671630859
"2011-01-25 19:00:00",191.118545532227
"2011-01-25 20:00:00",94.3387908935547
"2011-01-25 21:00:00",79.5357818603516
"2011-01-25 22:00:00",32.8913040161133
"2011-01-25 23:00:00",25.6187305450439
"2011-01-26 00:00:00",32.2869720458984
"2011-01-26 01:00:00",0
"2011-01-26 02:00:00",0.191231280565262
"2011-01-26 05:00:00",0
"2011-01-26 06:00:00",25.1959037780762
"2011-01-26 07:00:00",166.867813110352
"2011-01-26 08:00:00",140.916854858398
"2011-01-26 09:00:00",95.8030319213867
"2011-01-26 10:00:00",21.2940425872803
"2011-01-26 11:00:00",0
"2011-01-26 12:00:00",0
"2011-01-26 13:00:00",4.51952838897705
"2011-01-26 14:00:00",6.56595230102539
"2011-01-26 15:00:00",0
"2011-01-26 16:00:00",79.3926544189453
"2011-01-26 17:00:00",59.0658988952637
"2011-01-27 16:00:00",84.6788558959961
"2011-01-27 17:00:00",163.352935791016
"2011-01-27 18:00:00",137.563720703125
"2011-01-27 19:00:00",142.475021362305
"2011-01-27 20:00:00",105.024467468262
"2011-01-27 21:00:00",71.7638244628906
"2011-01-27 22:00:00",70.8794708251953
"2011-01-27 23:00:00",38.6611022949219
"2011-01-28 00:00:00",30.8493995666504
"2011-01-28 01:00:00",5.8531436920166
"2011-01-28 02:00:00",1.92214810848236
"2011-01-28 03:00:00",0
"2011-01-28 05:00:00",12.9295749664307
"2011-01-28 06:00:00",68.702995300293
"2011-01-28 07:00:00",143.97607421875
"2011-01-28 08:00:00",309.649078369141
"2011-01-28 09:00:00",138.263381958008
"2011-01-28 10:00:00",68.0964660644531
"2011-01-28 11:00:00",68.2254486083984
"2011-01-28 12:00:00",50.5755424499512
"2011-01-28 13:00:00",69.4338912963867
"2011-01-28 14:00:00",67.1880722045898
"2011-01-28 15:00:00",45.0350036621094
"2011-01-28 16:00:00",166.104690551758
"2011-01-28 17:00:00",174.50163269043
"2011-01-28 18:00:00",146.537246704102
"2011-01-28 19:00:00",132.868362426758
"2011-01-28 20:00:00",89.3213348388672
"2011-01-28 21:00:00",74.322265625
"2011-01-28 22:00:00",56.5520477294922
"2011-01-28 23:00:00",46.6601943969727
"2011-01-29 00:00:00",41.4824066162109
"2011-01-29 01:00:00",27.2826175689697
"2011-01-29 02:00:00",15.6621513366699
"2011-01-29 03:00:00",13.065728187561
"2011-01-29 04:00:00",0
"2011-01-29 06:00:00",0
"2011-01-29 07:00:00",0
"2011-01-29 08:00:00",39.7121734619141
"2011-01-29 09:00:00",60.0306091308594
"2011-01-29 10:00:00",150.669845581055
"2011-01-29 11:00:00",164.778060913086
"2011-01-29 12:00:00",119.171180725098
"2011-01-29 13:00:00",270.725708007812
"2011-01-29 14:00:00",173.542587280273
"2011-01-29 15:00:00",180.178604125977
"2011-01-29 16:00:00",122.941184997559
"2011-01-29 17:00:00",161.585678100586
"2011-01-29 18:00:00",103.649398803711
"2011-01-29 19:00:00",66.0720672607422
"2011-01-29 20:00:00",74.0305938720703
"2011-01-29 21:00:00",58.3987007141113
"2011-01-29 22:00:00",60.7109489440918
"2011-01-29 23:00:00",45.4912147521973
"2011-01-30 00:00:00",42.8267784118652
"2011-01-30 01:00:00",44.2680397033691
"2011-01-30 02:00:00",27.2595024108887
"2011-01-30 03:00:00",0
"2011-01-30 04:00:00",0
"2011-01-30 05:00:00",0
"2011-01-30 07:00:00",0
"2011-01-30 08:00:00",41.885612487793
"2011-01-30 09:00:00",88.3985366821289
"2011-01-30 10:00:00",162.544860839844
"2011-01-30 11:00:00",141.539642333984
"2011-01-30 12:00:00",275.729919433594
"2011-01-30 13:00:00",166.292236328125
"2011-01-30 14:00:00",215.281646728516
"2011-01-30 15:00:00",179.347930908203
"2011-01-30 16:00:00",198.471710205078
"2011-01-30 17:00:00",172.065765380859
"2011-01-30 18:00:00",89.570671081543
"2011-01-30 19:00:00",63.6231155395508
"2011-01-30 20:00:00",63.7615280151367
"2011-01-30 21:00:00",26.7432498931885
"2011-01-30 22:00:00",38.7356910705566
"2011-01-30 23:00:00",37.7621192932129
"2011-01-31 00:00:00",28.8181056976318
"2011-01-31 01:00:00",0
"2011-01-31 02:00:00",0
"2011-01-31 03:00:00",0
"2011-01-31 04:00:00",0
"2011-01-31 05:00:00",0
"2011-01-31 06:00:00",42.3537750244141
"2011-01-31 07:00:00",193.218154907227
"2011-01-31 08:00:00",310.264190673828
"2011-01-31 09:00:00",148.336837768555
"2011-01-31 10:00:00",50.375
"2011-01-31 11:00:00",46.5085067749023
"2011-01-31 12:00:00",64.4732360839844
"2011-01-31 13:00:00",69.4514541625977
"2011-01-31 14:00:00",38.7492828369141
"2011-01-31 15:00:00",38.1781120300293
"2011-01-31 16:00:00",76.3640899658203
