"datetime","count"
"2011-01-20 00:00:00",16.5137673944666
"2011-01-20 01:00:00",4.5240206207344
"2011-01-20 02:00:00",2.86071166555325
"2011-01-20 03:00:00",4.29189139246264
"2011-01-20 04:00:00",2.13538823404315
"2011-01-20 05:00:00",13.9186579123381
"2011-01-20 06:00:00",44.2161487432479
"2011-01-20 07:00:00",104.993246270718
"2011-01-20 08:00:00",221.806544744917
"2011-01-20 09:00:00",142.426429862686
"2011-01-20 10:00:00",59.2769868160968
"2011-01-20 11:00:00",66.0730240219969
"2011-01-20 12:00:00",74.8721424397046
"2011-01-20 13:00:00",75.0761382049742
"2011-01-20 14:00:00",63.7815284418413
"2011-01-20 15:00:00",60.1052303433803
"2011-01-20 16:00:00",83.1371652856344
"2011-01-20 17:00:00",200.043854059049
"2011-01-20 18:00:00",160.50676702148
"2011-01-20 19:00:00",129.375660452026
"2011-01-20 20:00:00",85.9471584506346
"2011-01-20 21:00:00",57.7195372055994
"2011-01-20 22:00:00",36.8032301330849
"2011-01-20 23:00:00",25.0217340452301
"2011-01-21 00:00:00",18.5849747555108
"2011-01-21 01:00:00",7.04242284547443
"2011-01-21 02:00:00",7.05777526695698
"2011-01-21 03:00:00",1.67775222924217
"2011-01-21 04:00:00",1.73065600153046
"2011-01-21 05:00:00",8.41523274269626
"2011-01-21 06:00:00",32.4208378153226
"2011-01-21 07:00:00",88.8806522476374
"2011-01-21 08:00:00",206.41241775921
"2011-01-21 09:00:00",124.341116418035
"2011-01-21 10:00:00",45.0686521915017
"2011-01-21 11:00:00",70.5814438638302
"2011-01-21 12:00:00",66.8754072702157
"2011-01-21 13:00:00",68.2640165388845
"2011-01-21 14:00:00",55.5690166197767
"2011-01-21 15:00:00",48.5496915668659
"2011-01-21 16:00:00",79.8765430384393
"2011-01-21 17:00:00",137.706828249338
"2011-01-21 18:00:00",119.038178792532
"2011-01-21 19:00:00",92.3290018945316
"2011-01-21 20:00:00",35.0839214806774
"2011-01-21 21:00:00",25.0531704032162
"2011-01-21 22:00:00",13.6318211881886
"2011-01-21 23:00:00",12.8681461225479
"2011-01-22 00:00:00",11.5661065951897
"2011-01-22 01:00:00",13.6367896527345
"2011-01-22 02:00:00",10.6490875128592
"2011-01-22 03:00:00",3.79978140111537
"2011-01-22 04:00:00",1.62736416718074
"2011-01-22 06:00:00",2.21241561417514
"2011-01-22 07:00:00",6.06654964728729
"2011-01-22 08:00:00",10.7433527078599
"2011-01-22 09:00:00",17.4321883150282
"2011-01-22 10:00:00",21.66093288676
"2011-01-22 11:00:00",21.1213576309399
"2011-01-22 12:00:00",25.5940263403879
"2011-01-22 13:00:00",48.3646358766094
"2011-01-22 14:00:00",50.5247061784354
"2011-01-22 15:00:00",72.543342590129
"2011-01-22 16:00:00",59.4583644358261
"2011-01-22 17:00:00",64.5515913148767
"2011-01-22 18:00:00",34.9092471977845
"2011-01-22 19:00:00",19.1150190227018
"2011-01-22 20:00:00",14.9696030074161
"2011-01-22 21:00:00",14.5268218399935
"2011-01-22 22:00:00",12.1045552648255
"2011-01-22 23:00:00",15.1978611802407
"2011-01-23 00:00:00",14.7780207210607
"2011-01-23 01:00:00",19.981789999795
"2011-01-23 02:00:00",17.1990922679761
"2011-01-23 03:00:00",9.6450286823221
"2011-01-23 05:00:00",1.30056745215402
"2011-01-23 06:00:00",1.76904295966978
"2011-01-23 07:00:00",6.99377116388769
"2011-01-23 08:00:00",10.6077838180377
"2011-01-23 09:00:00",19.7658377639005
"2011-01-23 10:00:00",41.0081555446721
"2011-01-23 11:00:00",51.9473932044428
"2011-01-23 12:00:00",80.47414419937
"2011-01-23 13:00:00",77.5771844206934
"2011-01-23 14:00:00",85.1345563869332
"2011-01-23 15:00:00",76.1315488006673
"2011-01-23 16:00:00",79.5509792358276
"2011-01-23 17:00:00",56.6024456112751
"2011-01-23 18:00:00",51.8228058053103
"2011-01-23 19:00:00",33.2634297732995
"2011-01-23 20:00:00",20.1739381199222
"2011-01-23 21:00:00",21.5333660998204
"2011-01-23 22:00:00",15.9417309182498
"2011-01-23 23:00:00",7.52155730005227
"2011-01-24 00:00:00",5.79067421503567
"2011-01-24 01:00:00",3.302134150663
"2011-01-24 03:00:00",0.78073402328139
"2011-01-24 04:00:00",2.95155726303478
"2011-01-24 05:00:00",4.0679504592193
"2011-01-24 06:00:00",23.9275499529042
"2011-01-24 07:00:00",65.9935616146788
"2011-01-24 08:00:00",159.449550277071
"2011-01-24 09:00:00",74.777955548515
"2011-01-24 10:00:00",26.0673810962417
"2011-01-24 11:00:00",19.172251770145
"2011-01-24 12:00:00",43.9465623731394
"2011-01-24 13:00:00",22.7514038856754
"2011-01-24 14:00:00",28.103145802543
"2011-01-24 15:00:00",51.2665467761101
"2011-01-24 16:00:00",62.9494225823536
"2011-01-24 17:00:00",109.424166994693
"2011-01-24 18:00:00",94.1455214297973
"2011-01-24 19:00:00",70.2475879302951
"2011-01-24 20:00:00",53.1540096554965
"2011-01-24 21:00:00",41.0622441234214
"2011-01-24 22:00:00",19.2963935088495
"2011-01-24 23:00:00",15.6132084481811
"2011-01-25 00:00:00",10.9798584383966
"2011-01-25 01:00:00",3.88087567342212
"2011-01-25 02:00:00",2.23746424317416
"2011-01-25 04:00:00",2.2443388737097
"2011-01-25 05:00:00",5.82647825204041
"2011-01-25 06:00:00",41.9517126394912
"2011-01-25 07:00:00",92.2874900765668
"2011-01-25 08:00:00",197.13281104051
"2011-01-25 09:00:00",120.777144269084
"2011-01-25 10:00:00",50.6398046854307
"2011-01-25 11:00:00",53.7794416899549
"2011-01-25 12:00:00",71.3238303718608
"2011-01-25 13:00:00",58.0601853394036
"2011-01-25 14:00:00",62.6244892553863
"2011-01-25 15:00:00",76.1244875197127
"2011-01-25 16:00:00",97.7830494131432
"2011-01-25 17:00:00",221.328966335892
"2011-01-25 18:00:00",168.646372104851
"2011-01-25 19:00:00",112.071912023392
